Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Unit,Value,POP,Flag,FlagD
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,10004,10004000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,10035,10035000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,10061,10061000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,10083,10083000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,10103,10103000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,10123,10123000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,10144,10144000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,10166,10166000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,10187,10187000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,10205,10205000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,10220,10220000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,10230,10230000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,10238,10238000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,10244,10244000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,10251,10251000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,10260,10260000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,10273,10273000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,10287,10287000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,10306,10306000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,10330,10330000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,10360,10360000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,10397,10397000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,10441,10441000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,10488,10488000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,10532,10532000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,10570,10570000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,10601,10601000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,10626,10626000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,10649,10649000,,Official data
OA,Annual population,15,Belgium-Luxembourg,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,10674,10674000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,66309,66309000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,67628,67628000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,68730,68730000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,69751,69751000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,70883,70883000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,72265,72265000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,73945,73945000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,75880,75880000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,78012,78012000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,80242,80242000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,82498,82498000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,84764,84764000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,87061,87061000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,89400,89400000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,91804,91804000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,94288,94288000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,96852,96852000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,99477,99477000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,102133,102133000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,104779,104779000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,107386,107386000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,109935,109935000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,112431,112431000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,114898,114898000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1994,1000,117369,117369000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1995,1000,119870,119870000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1996,1000,122401,122401000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1997,1000,124945,124945000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1998,1000,127479,127479000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1999,1000,129967,129967000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2000,1000,132383,132383000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2001,1000,134730,134730000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2002,1000,137006,137006000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2003,1000,139186,139186000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2004,1000,141235,141235000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,1000,143135,143135000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,1000,144869,144869000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,1000,146457,146457000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,1000,147970,147970000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,1000,149503,149503000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,1000,151125,151125000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,1000,152862,152862000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,1000,154695,154695000,,Official data
OA,Annual population,16,Bangladesh,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,1000,156595,156595000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1970,1000,52,52000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1971,1000,52,52000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1972,1000,53,53000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1973,1000,53,53000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1974,1000,54,54000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1975,1000,54,54000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1976,1000,55,55000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1977,1000,55,55000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1978,1000,55,55000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1979,1000,56,56000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1980,1000,56,56000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1981,1000,56,56000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1982,1000,57,57000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1983,1000,57,57000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1984,1000,57,57000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1985,1000,58,58000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1986,1000,58,58000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1987,1000,59,59000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1988,1000,59,59000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1989,1000,59,59000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1990,1000,60,60000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1991,1000,60,60000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1992,1000,60,60000,,Official data
OA,Annual population,17,Bermuda,511,Total Population - Both sexes,3010,Population - Est. & Proj.,1993,1000,61,61000,,Official data
