start,end,country,location,type,subtype,killed,total_affected,est_damage,disaster_n
26/08/1996,07/09/1996,Bangladesh,"Rajshai, Padma",Flood,General flood,22,165000,,1996-0196
23/04/1996,23/04/1996,Bangladesh,Gowriganga River,Storm,--,17,300,,1996-0350
29/10/1996,29/10/1996,Bangladesh,"Chittagong, Patuakhali, Pirojpur",Storm,Tropical cyclone,24,100,,1996-0351
29/09/1996,29/09/1996,Benin,"Ouinhi, Zagnanado, Cove (Zou Province)",Flood,--,11,148727,,1996-0230
09/04/1996,09/04/1996,Bolivia,Mount Cotahuma (La Paz),Landslide,Landslide,40,,,1996-0065
30/09/1996,03/11/1996,Cambodia,"Kratie, Phnom Penh, Tatanakiri, Stung Treng, Kampong Cham, Kandal, Prey Veng provinces",Flood,General flood,59,1300000,1.5,1996-0221
00/10/1996,00/10/1996,Central African Republic,"Batangafo, Kaga Bandoro, Kouango",Flood,--,7,17500,,1996-0233
00/1/1996,00/1/1996,Colombia,"Cordoba, Bolivar, Magdalena, Cesar, Sucre states",Flood,--,,180000,,1996-0114
15/10/1996,15/10/1996,Colombia,Santander Province,Flood,--,12,200,,1996-0240
05/05/1996,05/05/1996,Colombia,Danubio,Landslide,Landslide,5,110,,1996-0084
00/6/1996,00/6/1996,Cote d'Ivoire,Abidjan,Flood,--,28,,,1996-0135
24/05/1996,24/05/1996,Cuba,Central Region,Flood,General flood,3,8000,,1996-0096
17/10/1996,18/10/1996,Cuba,"Sancti Spiritus, Pinar del Rio, Havana, Matanzas, Villa Clara, Cinfuegos provinces",Storm,Tropical cyclone,,336676,13,1996-0231
15/11/1996,15/11/1996,Cuba,"Camaguey, Holguin, Las Tunas, Guantanamo Provinces",Flood,--,,2866,,1996-0264
28/03/1996,28/03/1996,Ecuador,"Pujili, San Juan, Atocha, Santa Barbara, Rumiquinche, Cuturibi Alto, Cutuburi Bajo, San Antonio, Cachi Ato, Cachi Bajo, Nazareth, La Merced, Pucara, Alpamalag, La Victoria, Tiobamba, California, Lacubamba, Laguamatsa, Isinche, (Cotopaxi",Earthquake (seismic activity),Earthquake (ground shaking),27,30705,7,1996-0062
13/11/1996,18/11/1996,Egypt,"Manfalout, Minya, Sohag, Dairout, Mallawi (Aswan, Sohag, Asyut provinces)",Flood,Flash flood,12,260,,1996-0464
26/07/1996,26/07/1996,El Salvador,Coast,Storm,Tropical cyclone,12,,0.01,1996-0172
08/06/1996,08/06/1996,Ethiopia,Gambella Region,Flood,General flood,40,90000,,1996-0141
12/08/1996,25/08/1996,Ethiopia,"Gambella region, East Shoa, Wanji provinces",Flood,General flood,,25000,,1996-0470
28/07/1996,30/07/1996,Guatemala,,Storm,Tropical cyclone,,,0.5,1996-0172
00/2/1996,00/2/1996,Haiti,"North, NorthWest, Grande Anse, Gonave Is.",Flood,--,,,,1996-0025
23/10/1996,23/10/1996,Haiti,Henne Bay,Storm,--,40,115,,1996-0244
15/11/1996,17/11/1996,Haiti,Le Borgne,Flood,General flood,18,40,,1996-0463
09/11/1996,21/11/1996,Haiti,,Storm,Tropical cyclone,26,,0.1,1996-0502
28/07/1996,30/07/1996,Honduras,,Storm,Tropical cyclone,,,0.5,1996-0172
20/11/1996,20/11/1996,Honduras,"Cortes, Yoro, Atlantida, Colon Regions",Flood,--,7,75000,31,1996-0265
09/11/1996,21/11/1996,Honduras,,Storm,Tropical cyclone,1,,1,1996-0502
14/06/1996,16/06/1996,India,"Andhra Pradesh, Karnataka, Kerala, West Begal, Tamil Nadu, Gujarat, Maharashtra, Uttar Pradesh, Assam, Haryana, Jammu and Kashmir, Rajasthan, Arunachal, Bihar, Tripura states",Storm,Tropical cyclone,731,1842100,,1996-0106
02/07/1996,02/07/1996,India,Oman Sea,Storm,Tropical cyclone,92,,,1996-0180
23/08/1996,23/08/1996,India,Jammu & Kashmir state,Flood,--,226,70000,,1996-0181
11/07/1996,11/07/1996,India,Uttar Pradesh,Flood,--,21,10,,1996-0183
21/10/1996,25/10/1996,India,"Tamil Nadu, Andhra Pradesh, Kerala, Karnataka states",Flood,General flood,388,100000,90.4,1996-0245
06/11/1996,08/11/1996,India,"East and West Godavari, Kakinada (Andhra Pradesh state)",Storm,Tropical cyclone,708,7000000,1500.3,1996-0256
04/12/1996,04/12/1996,India,Andhra Pradesh,Storm,Tropical cyclone,6,335000,,1996-0298
10/07/1996,24/07/1996,India,"West Bengal, Arunachal Pradesh, Assam",Flood,General flood,82,3000000,85,1996-0496
25/08/1996,01/09/1996,India,"Bihar, Assam, Gujarat, Haryana, Kerala, Rajasthan, Uttar Pradesh",Flood,--,500,100000,17.6,1996-0501
17/07/1996,10/08/1996,India,"Kishanganj, Darbhanga, Sitamarhi, Saharsa districts (Bihar state)",Flood,General Flood,74,4000000,0.98,1996-0503
30/09/1996,30/09/1996,India,"Karnataka, Andhra Prades",Landslide,Landslide,48,,,1996-0208
01/01/1996,01/01/1996,Indonesia,North of Palu (Sulawesi Isl),Earthquake (seismic activity),Earthquake (ground shaking),9,13000,1.2,1996-0002
17/02/1996,17/02/1996,Indonesia,Biak (Iran Jaya),Earthquake (seismic activity),Earthquake (ground shaking),166,25638,4.2,1996-0061
09/02/1996,13/02/1996,Indonesia,Jakarta,Flood,General flood,20,556000,434.8,1996-0082
27/03/1996,31/03/1996,Indonesia,"SUlu Musi district, Lahat Regency (South Sumatra)",Flood,General flood,34,527,0.43,1996-0118
20/10/1996,22/10/1996,Indonesia,"Banyumas, Cilacap, Kebumen, Semarang (Central Java province)",Flood,Flash flood,13,5007,0.3,1996-0246
13/12/1996,13/12/1996,Indonesia,"Piddie, Utara & Blora Districts",Flood,--,14,10000,,1996-0286
00/1/1996,00/1/1996,Indonesia,Jakarta,Flood,General Flood,6,252965,126.9,1996-0495
03/10/1996,03/10/1996,Indonesia,Batam Isl.,Landslide,Landslide,23,4,,1996-0222
00/1/1996,00/1/1996,Iran,"Shiraz, Fars, Kerman, Bushehr, Kohkiluye va Boyer Ahmad, Khuzestan",Storm,--,9,85,13.3,1996-0008
07/07/1996,14/07/1996,Iran,"Tabriz, Mianeh, Marand, Djulfa, Bostanabad, Shabestar, Kalibar, Maco, Khoy, Oromych",Flood,General flood,22,2000,9,1996-0121
09/11/1996,13/11/1996,Iran,"Mazandaran province, Fereidounkenar, Nekka region",Flood,General flood,5,2000,20,1996-0465
28/03/1996,01/04/1996,Iran,"Khuzestan, Lorestan, Hamadan, Ilam provinces",Flood,General flood,22,,7.93,1996-0476
06/04/1996,11/04/1996,Kenya,Nyanza province,Flood,General flood,,1000,,1996-0474
26/07/1996,31/07/1996,North Korea,"Sinuiju, Pakchon, Chongju (N.Pyongan province), Huichon, Kopung, Tongsin (Chagang Province), Unpa, Rinsan, Sinpyong, Singye (N.Hwanghae Province), Paechon (S.Hwanghae Province), Ichon, Cholwon (Kangwon Province)",Flood,--,116,3270000,2200,1996-0105
15/08/1996,15/08/1996,Laos,"Huaphanh, Phongsaly, Luanprabang, Luangnamtha, Borikhamsay, Savanhnakheat, Vientiane, Khammuoane provinces, Vientiane municapilty",Flood,General flood,30,420000,,1996-0215
08/11/1996,08/11/1996,Lesotho,,Storm,--,,200,,1996-0323
06/12/1996,06/12/1996,Lesotho,,Storm,--,,50,,1996-0324
10/01/1996,11/01/1996,Madagascar,"Fenerive, Foulpointe",Storm,Tropical cyclone,9,100000,,1996-0060
13/02/1996,29/02/1996,Mozambique,"Zambezia, Gaza, Maputo, Inhambane provinces",Storm,Tropical cyclone,11,200000,14.5,1996-0052
12/05/1996,12/05/1996,Nepal,Jhapa District,Storm,--,20,19,,1996-0089
12/07/1996,12/07/1996,Nepal,"Taplejung, Pyuthan, Gulmi, Darchula, Baitadi, Rasuwa, Dhading, Morang, Siraha, Mahottaari, Rautahar, Nawalparasi, Rupandehi, Kapalvastu, Makawanpur, Bankey",Flood,Flash flood,768,151382,,1996-0107
06/09/1996,13/09/1996,Nepal,Amiko Highway (North),Flood,General flood,20,1000,,1996-0469
28/07/1996,30/07/1996,Nicaragua,"San Andres, Providencia Isl., entire East coast",Storm,Tropical cyclone,42,10724,10,1996-0102
09/11/1996,21/11/1996,Nicaragua,,Storm,Tropical cyclone,2,,0.1,1996-0502
19/08/1996,02/09/1996,Pakistan,"Lahore, Sialkot, Pasrur (Eastern Punjab province)",Flood,General flood,111,1300000,,1996-0192
16/03/1996,16/03/1996,Pakistan,Kel (Cachemire),Landslide,Avalanche,44,,,1996-0348
21/02/1996,21/02/1996,Peru,Pacific Coast,Earthquake (seismic activity),Tsunami,7,752,,1996-0042
12/11/1996,12/11/1996,Peru,"Ica, Palpa, Nazca, Caraveli, Lucanas, Huancavelica provinces",Earthquake (seismic activity),Earthquake (ground shaking),14,75970,,1996-0261
15/07/1996,15/07/1996,Philippines,"Quzeon, Aurora, Quirino, Nueva Vizcaya, Isabela, Cagayan, Batanes, La Union, Ilocos Norte, Ilocos Sur (Luzon Isl.)",Storm,Tropical cyclone,26,36828,38,1996-0108
30/06/1996,30/06/1996,Philippines,Davao Del Norte,Flood,--,,96000,,1996-0157
06/11/1996,06/11/1996,Philippines,"Cebu, Bocolod",Storm,--,12,800,4.15,1996-0257
17/09/1996,17/09/1996,Philippines,South,Landslide,Landslide,12,,,1996-0204
28/11/1996,28/11/1996,Philippines,Catanduanes (Mindanao),Landslide,Landslide,33,8,,1996-0372
29/07/1996,29/07/1996,Sierra Leone,Freetown,Flood,--,12,200000,,1996-0173
13/06/1996,14/06/1996,Somalia,,Flood,General flood,3,100,,1996-0473
09/06/1996,09/06/1996,Sri Lanka,Ratnapura district,Flood,--,,10000,,1996-0142
13/08/1996,13/08/1996,Sudan,"White Nile state, Pochallia, Jonglei state, Getina province, Khartoum area",Flood,General flood,52,112200,,1996-0187
22/10/1996,26/10/1996,Sudan,"Bor, Tonj, Bahr el Ghazal",Flood,General flood,100,8000,,1996-0466
11/09/1996,15/09/1996,Sudan,"Daroushab, Dilait, Hassania, Niaa",Flood,General flood,,200,,1996-0468
27/05/1996,27/05/1996,Tajikistan,Dushanbe & Khalton Regions,Flood,Flash flood,,180000,,1996-0111
15/08/1996,15/08/1996,Gambia,"Basse town + Mannhe Kunda, Samba Tako, Geroba Bassending, Tamba Sansang",Flood,--,,4000,,1996-0207
13/06/1996,25/06/1996,Yemen,"Shabwa, Mareb, Hadhramout, Aljawf, El Jouf, Abin Governorates",Flood,General flood,338,238210,1200,1996-0134
14/05/1996,18/05/1996,Yemen,"Hudayda, Taiz regions",Flood,General flood,7,5000,10,1996-0498
10/05/1997,10/05/1997,Afghanistan,Herat area,Earthquake (seismic activity),Earthquake (ground shaking),5,,0.01,1997-0095
12/05/1997,15/05/1997,Afghanistan,"Balk, Faryab, Baghlan, Takhar, Badakhshan provinces",Flood,General flood,40,20000,,1997-0097
07/09/1997,08/09/1997,Afghanistan,Laghman,Flood,General flood,30,750,,1997-0356
27/03/1997,27/03/1997,Afghanistan,Mazar-E-Sharif (city) (B,Landslide,Avalanche,100,,,1997-0322
02/08/1997,02/08/1997,Algeria,Ain Guezam,Flood,--,4,3000,,1997-0162
22/06/1997,22/06/1997,Armenia,"Goris, Sisian districts",Flood,--,4,7000,8,1997-0111
18/07/1997,18/07/1997,Armenia,Noyemberyan city (Tavush region),Earthquake (seismic activity),Earthquake (ground shaking),,15000,33.333,1997-0368
18/05/1997,18/05/1997,Bangladesh,"Banshkali, Anowara (Chittagong district), Cox's Bazar, Teknaf, Chokoria, Moheshkali, Kutubdia (Cox's Bazar district)",Storm,Tropical cyclone,111,3052738,,1997-0114
13/07/1997,13/07/1997,Bangladesh,"North, Central North",Flood,Flash flood,79,900030,229,1997-0164
26/09/1997,27/09/1997,Bangladesh,"Bhola, Noakhali, Bagerhat, Khulna, Potuakhali, Sitakundu districts",Storm,Tropical cyclone,188,750063,,1997-0235
12/10/1997,12/10/1997,Bangladesh,Tongi Dis.   1st level = Dhaka,Storm,Local storm,15,500,,1997-0258
22/11/1997,22/11/1997,Bangladesh,Chittagong,Earthquake (seismic activity),Earthquake (ground shaking),23,200,,1997-0281
23/03/1997,23/03/1997,Bangladesh,Bay Of Bengal Level 1 = Chittagong,Storm,--,11,101,,1997-0321
27/08/1997,27/08/1997,Bangladesh,Cox's Bazar (level 2) Level 1 = Chittagong,Storm,--,100,,,1997-0353
24/06/1997,24/06/1997,Benin,"Cotonou (Atlantic Department), Porto Novo (Oueme department), Mono (Mono department)",Flood,--,,51000,,1997-0199
01/02/1997,15/02/1997,Bolivia,"Beni, Santa Cruz, Cochabamba, Tarija, Potosi, Oruro, La Paz, Pando, Chuquisoca departments",Flood,General flood,40,190000,35,1997-0022
01/03/1997,04/03/1997,Bolivia,"La Paz, Pando, Beni states",Flood,General flood,16,,35,1997-0566
01/11/1997,04/11/1997,Cambodia,,Storm,Tropical cyclone,25,,0.01,1997-0267
14/10/1997,16/10/1997,Colombia,Carmen de Bolivar (Bolivar province),Flood,General flood,2,15000,3,1997-0569
08/06/1997,08/06/1997,Cuba,Central East,Flood,--,,35000,,1997-0123
09/03/1997,19/03/1997,Ecuador,"Esmeraldas, Manabi, Guayas, El Oro, Azuay, Canar, Cotopaxi, Pichincha,Morona Santiago, Zamora, Chinchipe provinces",Flood,General flood,27,13916,,1997-0092
00/10/1997,00/3/1998,Ecuador,"Guayas and Los Rios, El Oro, Manabi, Esmeraldas provinces",Flood,--,218,35091,271,1997-0526
18/10/1997,20/10/1997,Egypt,,Flood,--,4,,1,1997-0250
02/05/1997,02/05/1997,Egypt,Cairo,Storm,Local storm,18,60,1,1997-0331
09/06/1997,09/06/1997,El Salvador,,Storm,--,4,2000,,1997-0126
26/10/1997,26/11/1997,Ethiopia,"Afder and Liben districts (Somali region), Gode, Haregele, Dollo regions",Flood,General flood,297,65000,,1997-0270
19/04/1997,22/04/1997,Ethiopia,Arba Minch region,Flood,General flood,29,22,,1997-0328
22/05/1997,22/05/1997,India,Jabalpur (Madhya Pradesh),Earthquake (seismic activity),Earthquake (ground shaking),43,156500,37,1997-0115
08/08/1997,14/08/1997,India,"Chandigarh, Chirgaon, Himalayan state of Himachal Pradesh.",Flood,General flood,135,20,71,1997-0170
22/08/1997,22/08/1997,India,Coastal districts of West Bengal (no better info),Flood,Storm surge/coastal flood,400,,,1997-0182
22/08/1997,22/08/1997,India,Andhra Pradesh,Storm,Tropical cyclone,25,,,1997-0226
00/9/1997,00/9/1997,India,"Andhra Pradesh, Arunachal Pradesh, Assam, Bihar, Gujarat, Himachal Pradesh, Jammu and Kashmir, Karnataka, Kerala, Maharashtra, Madyha Pradesh, Orissa, Punjab, Rajasthan, Sikkim, Uttar Pradesh, West Bengal states",Flood,--,1442,29259000,,1997-0260
22/06/1997,28/06/1997,India,"Mehsana, Gandhi Nagar, Ahmedabad, Kheda, Sabarkanda, Vadodra, Banaskanda, Surender Nagar districts (Gujarat state)",Flood,General flood,111,1000000,153.8,1997-0337
00/8/1997,00/8/1997,India,West,Flood,--,244,,,1997-0348
19/09/1997,24/09/1997,India,Guntoor (Guntur) and Prakasham districts (Andhra Pradesh),Flood,General flood,25,,,1997-0357
06/08/1997,06/08/1997,India,Darjeeling Hills Level,Landslide,Landslide,23,2000,,1997-0165
09/06/1997,09/06/1997,India,Gangtok (city) Level 1 =,Landslide,Landslide,28,30,,1997-0124
28/09/1997,28/09/1997,Indonesia,Parepare (city) Level 1 = Sulawesi Selatan,Earthquake (seismic activity),Earthquake (ground shaking),20,3105,1.1,1997-0240
04/02/1997,04/02/1997,Iran,"Bojnurd, Shirvan area (Khorasan)",Earthquake (seismic activity),Earthquake (ground shaking),100,84500,30,1997-0017
28/02/1997,28/02/1997,Iran,Ardabil region,Earthquake (seismic activity),Earthquake (ground shaking),1100,38600,76,1997-0035
10/05/1997,10/05/1997,Iran,"Birjand, Qayer (Khorasan)",Earthquake (seismic activity),Earthquake (ground shaking),1568,74600,100,1997-0095
25/06/1997,25/06/1997,Iran,Birjand Qayen area,Earthquake (seismic activity),Earthquake (ground shaking),,25500,,1997-0533
02/07/1997,06/07/1997,Iran,"West Azarbaijan, East Azerbaijian, Ardebil, Kurdestan",Flood,General flood,11,1400,5,1997-0561
18/06/1997,28/06/1997,Iran,Ardabil province,Flood,General flood,2,,20,1997-0563
18/10/1997,20/10/1997,Jordan,,Flood,--,2,,1,1997-0250
00/9/1997,00/9/1997,Kenya,"Kwale, Kilifi, Mombasa, Malindi, Tana River districts (Coast province), Garissa, Mandea, Wajir districts (Northeastern province), Moyale, Marsabit districts (Eastern province)",Flood,--,86,900000,11.8,1997-0255
18/08/1997,19/08/1997,North Korea,,Storm,Tropical cyclone,,,0.01,1997-0180
21/08/1997,21/08/1997,North Korea,"North Pyongyang, South Pyongyang & South Hwanghae Prov.",Flood,Storm surge/coastal flood,,29000,,1997-0205
09/01/1997,09/01/1997,Kyrgyzstan,Ak Tala district (Naryn region),Earthquake (seismic activity),Earthquake (ground shaking),,1230,2,1997-0028
24/01/1997,26/01/1997,Madagascar,"Vangaidrano, Vohipeno, Farangana, Vondrozo, Midongy, Befotaka",Storm,Tropical cyclone,140,600000,50,1997-0013
11/02/1997,11/02/1997,Madagascar,"Antalaha, Andapa, Maroantsetra",Storm,Tropical cyclone,34,,,1997-0020
18/02/1997,18/02/1997,Malawi,Chikwawa & Nsauje Districts,Flood,General flood,,400000,,1997-0025
24/01/1997,26/01/1997,Mozambique,,Storm,Tropical cyclone,,,0.05,1997-0013
15/01/1997,28/02/1997,Mozambique,"Manica, Sofala, Tete, Zambezia provinces",Flood,General flood,35,400000,,1997-0026
21/08/1997,21/08/1997,Myanmar,"Mon, Kachin, Shan states, Sagaing, Magwe Bago, Ayeyardwaddy divisions",Flood,--,68,137418,,1997-0177
10/08/1997,10/08/1997,Nepal,"Level 2 = Sagarmath, Kos",Landslide,Landslide,20,,,1997-0171
28/02/1997,28/02/1997,Pakistan,"Harnai (Sibi district, Baluchistan Province)",Earthquake (seismic activity),Earthquake (ground shaking),50,10100,,1997-0030
25/07/1997,28/07/1997,Pakistan,"Mansehra (NWFP), Lahore (Punjab)",Flood,General flood,31,56,,1997-0156
12/08/1997,03/09/1997,Pakistan,Punjab Province,Flood,General flood,140,851328,,1997-0183
21/10/1997,21/10/1997,Pakistan,Thatta district (Sindh province),Storm,Local storm,19,,,1997-0251
27/06/1997,27/06/1997,Pakistan,Jabar Kund (Mansehra Province),Storm,Local storm,22,,,1997-0338
24/12/1997,00/3/1998,Peru,"Cusco, Lima, Ica, Tumbes, Piura, Lambayeque, La Libertad, Cajamarca, Ancash, Ayacucho, Junin, San Martin, Loreto, Huanuco, Amzanonas departments",Storm,Tropical cyclone,518,580730,12,1997-0530
20/02/1997,20/02/1997,Peru,Cuzco (Canchis & La Conv,Landslide,Landslide,300,30000,,1997-0027
18/08/1997,19/08/1997,Philippines,All country,Storm,Tropical cyclone,18,53659,5,1997-0180
24/05/1997,26/05/1997,Philippines,"Manilla, Luzon",Storm,Tropical cyclone,30,309111,2.5,1997-0203
20/10/1997,20/10/1997,Philippines,Cagayan Prov.,Storm,Tropical cyclone,1,4000,,1997-0252
09/03/1997,13/03/1997,Philippines,"Surigao del Sur, Surigao del NOrte, Agusan del Sur (Mindanao province)",Flood,General flood,18,105000,0.076,1997-0567
02/05/1997,07/05/1997,Somalia,"Shebele Valley, Hawardre district north of Mogadishu and Jowhar north of Mogadishu.",Flood,General flood,,2000,,1997-0106
19/10/1997,17/11/1997,Somalia,"Gedo, Middle, Lower Juba regions",Flood,General flood,2311,1230000,,1997-0265
13/09/1997,19/09/1997,Sri Lanka,"Dehiowita, Kegalle, Yatiyantota, Avissawela",Flood,General flood,10,5000,0.42,1997-0570
00/10/1997,00/10/1997,Sudan,Red Sea State,Flood,General flood,8,100000,,1997-0268
19/11/1997,19/11/1997,Tajikistan,Col D'Ansob,Landslide,Avalanche,40,,,1997-0277
04/04/1997,04/04/1997,Tanzania,Kilewa district (Coastal area of Southern Tanzania),Flood,--,46,7104,,1997-0049
20/12/1997,31/12/1997,Tanzania,Tabora region,Flood,General flood,37,3028,,1997-0306
14/11/1997,28/11/1997,Uganda,"Bundibugyo, Kabarole, Tororo, Mbale, Pallissa, Bugiri and Nebbi Dist.",Flood,General flood,100,153500,1,1997-0301
23/11/1997,23/11/1997,Uganda,Mbale Region,Landslide,Landslide,20,,,1997-0280
04/02/1998,04/02/1998,Afghanistan,Rustaq (Takhar province),Earthquake (seismic activity),Earthquake (ground shaking),2323,32818,10,1998-0026
20/02/1998,27/02/1998,Afghanistan,"Kandahar, Helmand, Zabul, Uruzgan, Nimroz provinces",Flood,Flash flood,30,300,,1998-0054
30/05/1998,30/05/1998,Afghanistan,Shari I Buzurg (Faizabad ),Earthquake (seismic activity),Earthquake (ground shaking),4700,116935,10,1998-0152
20/02/1998,20/02/1998,Afghanistan,Rostaq area,Earthquake (seismic activity),Earthquake (ground shaking),,,,1998-0579
27/03/1998,27/03/1998,Afghanistan,Salang - Salang Tunnel L,Landslide,Avalanche,70,,,1998-0437
30/05/1998,30/05/1998,Armenia,Yerevan city,Flood,--,,144,0.12,1998-0338
23/04/1998,23/04/1998,Bangladesh,Chittagong,Storm,--,14,200,,1998-0101
20/05/1998,20/05/1998,Bangladesh,"Chittagong, Cox's Bazar, Sitakundu",Storm,Tropical cyclone,19,108944,,1998-0164
05/07/1998,22/09/1998,Bangladesh,"Mymensingh, Jamalpur, Sherpur, Hobiganj, Rangpur, Sirajangj, Manikganj, Pabna, Rajbari, Rajshahi, Kurigram, Faridpur, Nilphamari, Gaibandha, Lalmonirhat, Khagrachari, Chitagong, Feni, Comilla, Cox's Bazar, Tangail, Natore districts",Flood,General flood,1050,15000050,4300,1998-0203
25/11/1998,25/11/1998,Bangladesh,"Sathkhira, Khulna district",Storm,Tropical cyclone,200,121000,,1998-0373
23/03/1998,23/03/1998,Bangladesh,N.A. on the source,Storm,--,28,100,,1998-0438
03/07/1998,03/07/1998,Bangladesh,Barisal,Storm,--,60,,,1998-0447
00/8/1998,00/8/1998,Benin,"Atacora, Borgou",Flood,--,,420000,,1998-0329
22/05/1998,22/05/1998,Bolivia,"Aiquile, Tortora",Earthquake (seismic activity),Earthquake (ground shaking),95,18050,,1998-0169
11/02/1998,11/02/1998,Bolivia,Mocotoro,Landslide,Landslide,60,23,,1998-0030
24/10/1998,24/10/1998,Central African Republic,Bangui,Flood,--,,9200,,1998-0351
01/09/1998,01/09/1998,Chad,,Flood,--,,1000,,1998-0323
22/11/1998,22/11/1998,Colombia,La Catorce,Landslide,Landslide,104,,,1998-0452
22/09/1998,22/09/1998,Cuba,"Guantanamo, Tunas, Holguin, Santigo de Cuba, Camaguey, Villa Claran Cienfuegos, Sancti Spiritu, Ciego de Avila, Matanzas",Storm,Tropical cyclone,6,147000,2000,1998-0381
04/08/1998,04/08/1998,Ecuador,"Canoa, Bahia de Caraquez, San Vicente, Bricenio, Jama, Chone, Santa Ana, Portoviejo, Montecristi, Manta, Charapoto, San Clemente, San Jacinto (Manabi province)",Earthquake (seismic activity),Earthquake (ground shaking),3,2040,,1998-0353
25/10/1998,01/11/1998,El Salvador,,Storm,Tropical cyclone,475,84000,388.1,1998-0343
26/10/1998,26/10/1998,Guatemala,,Storm,Tropical cyclone,384,105700,748,1998-0371
26/08/1998,26/08/1998,Guatemala,"Chujuyu, Las Graditas, P",Landslide,Landslide,51,8,,1998-0275
20/09/1998,30/09/1998,Haiti,"Cap Haitien, Jacmel, Cayes, Port Au Prince",Storm,Tropical cyclone,190,12029,180,1998-0380
25/10/1998,08/11/1998,Honduras,Coastal Area,Storm,Tropical cyclone,14600,2112000,3793.6,1998-0345
